traccia,y_Mano,y_predict,delta
trace_46,1,0.99386,0.006139993667602539
trace_47,1,0.9893714,0.010628581047058105
trace_48,1,0.9960516,0.003948390483856201
trace_49,1,0.9789049,0.021095097064971924
trace_50,1,0.99383,0.0061699748039245605
trace_51,0,0.01983134,0.0198313407599926
trace_52,0,0.0031079033,0.003107903292402625
trace_53,0,0.0014168695,0.0014168694615364075
trace_54,0,0.044743128,0.0447431281208992
trace_55,1,0.99292445,0.00707554817199707
trace_56,1,0.99764144,0.002358555793762207
trace_57,1,0.9950747,0.0049253106117248535
trace_58,1,0.9602206,0.0397794246673584
trace_59,1,0.9983498,0.0016502141952514648
trace_60,1,0.9962668,0.003733217716217041
trace_61,1,0.99825984,0.0017401576042175293
trace_62,1,0.9982558,0.0017442107200622559
trace_63,1,0.9975364,0.0024635791778564453
trace_64,1,0.9970806,0.0029193758964538574
trace_65,0,0.0088818045,0.008881804533302784
trace_66,0,0.0034832605,0.00348326051607728
trace_67,1,0.99410444,0.005895555019378662
trace_68,1,0.9990532,0.0009468197822570801
trace_69,1,0.8987951,0.10120487213134766
trace_70,1,0.712294,0.28770601749420166
trace_71,0,0.00484869,0.0048486897721886635
trace_72,1,0.9882158,0.011784195899963379
trace_73,1,0.060766682,0.9392333179712296
trace_74,1,0.998162,0.0018380284309387207
trace_75,1,0.99241555,0.0075844526290893555
trace_76,0,0.0060002217,0.006000221706926823
trace_77,0,0.019572176,0.019572176039218903
trace_78,1,0.009328246,0.9906717538833618
trace_79,0,0.037605036,0.03760503605008125
trace_80,1,0.99333537,0.006664633750915527
trace_81,1,0.9974801,0.0025199055671691895
trace_82,0,0.0030227967,0.003022796707227826
trace_83,1,0.99905473,0.0009452700614929199
trace_84,0,0.011632413,0.011632412672042847
trace_85,1,0.9763432,0.023656785488128662
trace_86,1,0.9982765,0.0017235279083251953
trace_87,1,0.9987109,0.0012891292572021484
trace_88,1,0.9898651,0.010134875774383545
trace_89,1,0.98233527,0.017664730548858643
trace_90,1,0.9884465,0.011553525924682617
trace_91,1,0.83146995,0.16853004693984985
trace_92,1,0.99713933,0.0028606653213500977
trace_93,0,0.96168464,0.9616846442222595
trace_94,1,0.9962507,0.0037493109703063965
trace_95,0,0.0139214145,0.013921414501965046
trace_96,1,0.9979202,0.002079784870147705
trace_97,1,0.99810815,0.0018918514251708984
trace_98,1,0.99801433,0.0019856691360473633
trace_99,1,0.9908523,0.009147703647613525
trace_100,0,0.16488665,0.16488665342330933
trace_101,1,0.9914397,0.00856029987335205
trace_102,0,0.0034768507,0.003476850688457489
trace_103,0,0.015390705,0.015390705317258835
trace_104,1,0.9973968,0.00260317325592041
trace_105,1,0.9983541,0.0016459226608276367
trace_106,1,0.98251706,0.0174829363822937
trace_107,0,0.05715336,0.057153359055519104
trace_108,1,0.9989373,0.0010626912117004395
trace_109,1,0.98966074,0.01033926010131836
trace_110,0,0.0059729423,0.005972942337393761
trace_111,0,0.18377393,0.183773934841156
trace_112,1,0.9959572,0.00404280424118042
trace_113,1,0.99594057,0.004059433937072754
trace_114,0,0.034515977,0.034515976905822754
trace_115,0,0.95893776,0.9589377641677856
trace_116,1,0.9981316,0.00186842679977417
trace_117,1,0.9291471,0.07085287570953369
trace_118,1,0.9968721,0.003127872943878174
trace_119,0,0.041247956,0.041247956454753876
trace_120,1,0.9979518,0.002048194408416748
trace_121,1,0.937042,0.0629580020904541
trace_122,0,0.0011448675,0.0011448675068095326
trace_123,0,0.04528488,0.045284878462553024
trace_124,0,0.0049847686,0.004984768573194742
trace_125,0,0.0057024593,0.005702459253370762
trace_126,0,0.0061711967,0.006171196699142456
trace_127,0,0.0019089464,0.0019089464331045747
trace_128,0,0.008278313,0.008278313092887402
trace_129,1,0.9986237,0.0013762712478637695
trace_130,0,0.0042468063,0.004246806260198355
trace_131,1,0.97582924,0.024170756340026855
trace_132,1,0.9768226,0.023177385330200195
trace_133,1,0.9938718,0.006128191947937012
trace_134,1,0.9961451,0.0038548707962036133
trace_135,0,0.0020372497,0.0020372497383505106
trace_136,0,0.0062835035,0.006283503491431475
trace_137,1,0.6814656,0.31853437423706055
trace_138,1,0.99825495,0.0017450451850891113
trace_139,0,0.63701874,0.6370187401771545
trace_140,0,0.90284747,0.9028474688529968
trace_141,0,0.07190299,0.07190299034118652
trace_142,1,0.960154,0.03984600305557251
trace_143,1,0.99147683,0.008523166179656982
trace_144,0,0.0046530357,0.0046530356630682945
trace_145,1,0.9963288,0.0036712288856506348
trace_146,0,0.078904755,0.07890475541353226
trace_147,1,0.91331285,0.08668714761734009
trace_148,1,0.035344094,0.9646559059619904
trace_149,1,0.9975617,0.0024383068084716797
trace_150,1,0.9986557,0.0013443231582641602
trace_151,1,0.99625695,0.0037430524826049805
trace_152,1,0.7778203,0.22217971086502075
trace_153,1,0.99603444,0.003965556621551514
trace_154,0,0.003999628,0.003999628126621246
trace_155,1,0.9854752,0.01452481746673584
trace_156,1,0.95933187,0.04066812992095947
trace_157,0,0.0019750728,0.001975072780624032
trace_158,1,0.9623716,0.0376284122467041
trace_159,1,0.9797152,0.02028477191925049
trace_160,1,0.2050495,0.7949505001306534
trace_161,1,0.9981838,0.0018162131309509277
trace_162,0,0.0022732802,0.0022732801735401154
trace_163,0,0.022661343,0.022661343216896057
trace_164,0,0.0044154576,0.0044154576025903225
trace_165,1,0.99705243,0.002947568893432617
trace_166,1,0.8201306,0.1798694133758545
trace_167,0,0.7431299,0.7431299090385437
trace_168,1,0.98374695,0.01625305414199829
trace_169,0,0.014064447,0.014064447022974491
trace_170,1,0.9967463,0.0032536983489990234
trace_171,1,0.9977717,0.0022283196449279785
trace_172,1,0.99861085,0.001389145851135254
trace_173,1,0.27164352,0.7283564805984497
trace_174,1,0.99754024,0.0024597644805908203
trace_175,1,0.9928422,0.007157802581787109
trace_176,0,0.0040126084,0.00401260843500495
trace_177,0,0.0073992414,0.00739924143999815
trace_178,1,0.99769586,0.0023041367530822754
trace_179,0,0.0019123727,0.0019123726524412632
trace_180,1,0.7775306,0.22246938943862915
trace_181,0,0.011210174,0.011210174299776554
trace_182,1,0.9970381,0.002961874008178711
trace_183,1,0.99918085,0.0008191466331481934
trace_184,0,0.0018681785,0.001868178485892713
trace_185,0,0.0030070278,0.0030070277862250805
trace_186,1,0.75377923,0.24622076749801636
trace_187,0,0.0036342596,0.003634259570389986
trace_188,1,0.9854805,0.01451951265335083
trace_189,0,0.065820634,0.06582063436508179
trace_190,0,0.07004904,0.07004904001951218
trace_191,0,0.06491972,0.06491971760988235
trace_192,1,0.9972754,0.002724587917327881
trace_193,1,0.9686025,0.03139752149581909
trace_194,1,0.98222625,0.017773747444152832
trace_195,1,0.9955766,0.004423379898071289
trace_196,1,0.9986755,0.001324474811553955
trace_197,1,0.995802,0.004198014736175537
trace_198,0,0.0078056273,0.007805627305060625
trace_199,1,0.9954342,0.004565775394439697
trace_200,1,0.9970952,0.0029047727584838867
trace_201,0,0.0070315106,0.007031510584056377
trace_202,1,0.99806195,0.0019380450248718262
trace_203,0,0.0514901,0.05149009823799133
trace_204,0,0.055840384,0.0558403842151165
trace_205,1,0.96213526,0.037864744663238525
trace_206,0,0.009438331,0.009438331238925457
trace_207,1,0.9992072,0.0007928013801574707
trace_208,1,0.9984987,0.001501321792602539
trace_209,0,0.0054800566,0.005480056628584862
trace_210,0,0.05392619,0.05392618849873543
trace_211,1,0.98274404,0.017255961894989014
trace_212,0,0.7999035,0.7999035120010376
trace_213,0,0.0041174656,0.004117465578019619
trace_214,1,0.9984511,0.0015488862991333008
trace_215,1,0.9982798,0.0017201900482177734
trace_216,0,0.016237179,0.016237178817391396
trace_217,0,0.013193737,0.013193736784160137
trace_218,1,0.99342453,0.006575465202331543
trace_219,1,0.9845168,0.015483200550079346
trace_220,1,0.9979481,0.0020518898963928223
trace_221,1,0.9988494,0.0011506080627441406
trace_222,1,0.9984139,0.0015860795974731445
trace_223,1,0.24741624,0.7525837570428848
trace_224,1,0.9983163,0.0016837120056152344
trace_225,1,0.5381502,0.46184980869293213
trace_226,1,0.9896423,0.010357677936553955
trace_227,0,0.0052284594,0.005228459369391203
trace_228,1,0.9923685,0.007631480693817139
trace_229,1,0.9980406,0.001959383487701416
trace_230,1,0.9990588,0.0009412169456481934
trace_231,0,0.022240644,0.022240644320845604
trace_232,1,0.1163679,0.8836321011185646
trace_233,1,0.99828243,0.0017175674438476562
trace_234,1,0.97000396,0.029996037483215332
trace_235,1,0.94548875,0.05451124906539917
trace_236,0,0.92197305,0.9219730496406555
trace_237,1,0.99546427,0.0045357346534729
trace_238,1,0.98200375,0.017996251583099365
trace_239,1,0.99450666,0.005493342876434326
trace_240,0,0.008524693,0.008524692617356777
trace_241,1,0.99795854,0.002041459083557129
trace_242,1,0.9699767,0.030023276805877686
trace_243,1,0.9884289,0.011571109294891357
trace_244,1,0.99654657,0.0034534335136413574
trace_245,1,0.9192436,0.08075642585754395
trace_246,1,0.99717283,0.002827167510986328
trace_247,1,0.9982091,0.0017908811569213867
trace_248,0,0.0040684026,0.004068402573466301
trace_249,1,0.9988926,0.0011073946952819824
trace_250,0,0.064878106,0.06487810611724854
trace_251,0,0.036567662,0.03656766191124916
trace_252,1,0.99853754,0.0014624595642089844
trace_253,0,0.00154936,0.0015493599930778146
trace_254,1,0.9973863,0.0026137232780456543
trace_255,1,0.997656,0.0023440122604370117
trace_256,1,0.99603015,0.003969848155975342
trace_257,1,0.99446625,0.005533754825592041
trace_258,1,0.87719613,0.12280386686325073
trace_259,1,0.9777956,0.02220439910888672
trace_260,1,0.60667086,0.3933291435241699
trace_261,1,0.9937198,0.006280183792114258
trace_262,1,0.99776244,0.002237558364868164
trace_263,1,0.99583495,0.004165053367614746
trace_264,1,0.99685836,0.003141641616821289
trace_265,1,0.10776337,0.89223662763834
trace_266,1,0.985393,0.014607012271881104
trace_267,1,0.09214653,0.9078534692525864
trace_268,0,0.07267572,0.07267571985721588
trace_269,1,0.9970156,0.0029844045639038086
trace_270,0,0.005102744,0.005102743860334158
trace_271,1,0.99779606,0.0022039413452148438
trace_272,1,0.9780937,0.02190631628036499
trace_273,0,0.014331829,0.01433182880282402
trace_274,1,0.9989949,0.0010051131248474121
trace_275,0,0.0026645458,0.0026645457837730646
trace_276,0,0.085868746,0.08586874604225159
trace_277,1,0.9961909,0.0038090944290161133
trace_278,1,0.8889329,0.11106711626052856
trace_279,1,0.9896047,0.010395288467407227
trace_280,1,0.9976675,0.0023325085639953613
trace_281,0,0.006690683,0.006690682843327522
trace_282,1,0.99710184,0.0028981566429138184
trace_283,1,0.99573827,0.00426173210144043
trace_284,0,0.003987571,0.003987571224570274
trace_285,1,0.996754,0.003246009349822998
trace_286,1,0.9966966,0.0033034086227416992
trace_287,1,0.9960602,0.003939807415008545
trace_288,1,0.9981736,0.0018264055252075195
trace_289,1,0.9969999,0.0030000805854797363
trace_290,0,0.112807795,0.11280779540538788
trace_291,0,0.013823991,0.01382399071007967
trace_292,1,0.9940732,0.005926787853240967
trace_293,1,0.9935363,0.0064637064933776855
trace_294,1,0.9914718,0.008528172969818115
trace_295,1,0.28139955,0.7186004519462585
trace_296,0,0.0018316023,0.001831602305173874
trace_297,0,0.0025327995,0.002532799495384097
trace_298,1,0.9759083,0.024091720581054688
trace_299,1,0.7819587,0.2180413007736206
trace_300,1,0.9972664,0.002733588218688965
trace_301,1,0.99622476,0.0037752389907836914
trace_302,0,0.0049788337,0.004978833720088005
trace_303,1,0.9970318,0.0029681921005249023
trace_304,0,0.0051218597,0.005121859721839428
trace_305,0,0.11369851,0.11369851231575012
trace_306,1,0.99685645,0.0031435489654541016
trace_307,1,0.5786878,0.42131221294403076
trace_308,1,0.9980008,0.001999199390411377
trace_309,1,0.7282358,0.27176421880722046
trace_310,1,0.98945624,0.010543763637542725
trace_311,0,0.029546658,0.02954665757715702
trace_312,1,0.4278713,0.5721287131309509
trace_313,1,0.9976305,0.002369523048400879
trace_314,1,0.9930246,0.006975412368774414
trace_315,1,0.70708704,0.29291296005249023
trace_316,0,0.0016628474,0.0016628473531454802
trace_317,0,0.0032996454,0.0032996453810483217
trace_318,1,0.48232344,0.5176765620708466
trace_319,0,0.0064868554,0.006486855447292328
trace_320,0,0.6434081,0.6434081196784973
trace_321,0,0.002226462,0.0022264618892222643
trace_322,0,0.007286187,0.007286186795681715
trace_323,0,0.07912561,0.07912561297416687
trace_324,0,0.008378896,0.008378895930945873
trace_325,0,0.0064256336,0.0064256335608661175
trace_326,0,0.0066669,0.006666900124400854
trace_327,0,0.0026378278,0.002637827768921852
trace_328,1,0.830637,0.16936302185058594
trace_329,0,0.00490809,0.004908089991658926
trace_330,1,0.99873716,0.0012628436088562012
trace_331,1,0.99416614,0.005833864212036133
trace_332,1,0.9977805,0.0022194981575012207
trace_333,0,0.008436766,0.00843676645308733
trace_334,1,0.066737846,0.9332621544599533
trace_335,1,0.69374377,0.3062562346458435
trace_336,1,0.85064304,0.14935696125030518
trace_337,1,0.9938691,0.006130874156951904
trace_338,0,0.0085376,0.008537599816918373
trace_339,1,0.9976077,0.002392292022705078
trace_340,0,0.02079299,0.020792990922927856
trace_341,1,0.87930244,0.12069755792617798
trace_342,1,0.9985642,0.0014358162879943848
trace_343,1,0.99732107,0.0026789307594299316
trace_344,0,0.012434777,0.012434776872396469
trace_345,1,0.87540007,0.12459993362426758
trace_346,0,0.013694803,0.013694803230464458
trace_347,0,0.003655754,0.003655754029750824
trace_348,0,0.034878768,0.034878768026828766
trace_349,1,0.9988294,0.0011705756187438965
trace_350,1,0.99867237,0.0013276338577270508
trace_351,0,0.047113657,0.047113656997680664
trace_352,0,0.015286122,0.01528612244874239
trace_353,1,0.98650396,0.013496041297912598
trace_354,1,0.9091292,0.09087079763412476
trace_355,0,0.019286875,0.019286874681711197
trace_356,1,0.96684027,0.033159732818603516
trace_357,1,0.9445717,0.05542832612991333
trace_358,1,0.9989114,0.0010886192321777344
trace_359,1,0.9981584,0.0018416047096252441
trace_360,0,0.003006066,0.0030060659628361464
trace_361,1,0.9690925,0.030907511711120605
trace_362,1,0.99887246,0.0011275410652160645
trace_363,0,0.0046367594,0.004636759404093027
trace_364,1,0.32569697,0.6743030250072479
trace_365,0,0.032709844,0.032709844410419464
trace_366,0,0.018587269,0.018587268888950348
trace_367,1,0.9705719,0.02942812442779541
trace_368,1,0.99898,0.0010200142860412598
trace_369,1,0.99879885,0.0012011528015136719
trace_370,0,0.0017757523,0.0017757522873580456
trace_371,0,0.0058228294,0.005822829436510801
trace_372,0,0.0015130594,0.0015130593674257398
trace_373,0,0.016688436,0.016688436269760132
trace_374,1,0.99815637,0.0018436312675476074
trace_375,0,0.0028231873,0.0028231872711330652
trace_376,0,0.009892911,0.009892910718917847
trace_377,1,0.9980434,0.0019565820693969727
trace_378,1,0.99874026,0.0012597441673278809
trace_379,1,0.995374,0.004625976085662842
trace_380,0,0.007537525,0.007537525147199631
trace_381,1,0.9979348,0.0020651817321777344
trace_382,0,0.005219331,0.005219331011176109
trace_383,1,0.90494233,0.0950576663017273
trace_384,1,0.9967308,0.003269195556640625
trace_385,1,0.92342657,0.0765734314918518
trace_386,1,0.99503386,0.004966139793395996
trace_387,0,0.007295104,0.007295104209333658
trace_388,0,0.018272083,0.01827208325266838
trace_389,0,0.0016667213,0.001666721305809915
trace_390,1,0.9983797,0.0016202926635742188
trace_391,1,0.51398754,0.48601245880126953
trace_392,0,0.014185997,0.014185996726155281
trace_393,1,0.9933416,0.006658375263214111
trace_394,0,0.9258291,0.9258291125297546
trace_395,1,0.9984849,0.0015150904655456543
trace_396,0,0.0044530365,0.004453036468476057
trace_397,1,0.9990108,0.0009891986846923828
trace_398,1,0.9936101,0.006389915943145752
trace_399,1,0.79759103,0.20240896940231323
trace_400,1,0.99889237,0.001107633113861084
trace_401,1,0.99670416,0.0032958388328552246
trace_402,0,0.004612912,0.004612911958247423
trace_403,0,0.0072071976,0.007207197602838278
trace_404,1,0.9587678,0.04123222827911377
trace_405,1,0.99865437,0.0013456344604492188
trace_406,1,0.99877125,0.0012287497520446777
trace_407,1,0.98750013,0.012499868869781494
trace_408,0,0.012221003,0.012221002951264381
trace_409,0,0.06916508,0.06916508078575134
trace_410,0,0.0041537834,0.004153783433139324
trace_411,1,0.99920624,0.000793755054473877
trace_412,0,0.029625267,0.029625266790390015
trace_413,0,0.006935038,0.006935038138180971
trace_414,1,0.9969668,0.0030332207679748535
trace_415,0,0.08353217,0.0835321694612503
trace_416,1,0.4158741,0.5841259062290192
trace_417,0,0.04768488,0.04768488183617592
trace_418,1,0.54006636,0.45993363857269287
trace_419,0,0.0026793221,0.002679322147741914
trace_420,0,0.012074028,0.012074028141796589
trace_421,0,0.0029610447,0.002961044665426016
trace_422,1,0.9984328,0.0015671849250793457
trace_423,1,0.9935743,0.006425678730010986
trace_424,0,0.0046620946,0.004662094637751579
trace_425,1,0.9978563,0.002143681049346924
trace_426,0,0.012047092,0.01204709243029356
trace_427,0,0.025470966,0.02547096647322178
trace_428,0,0.007058573,0.007058572955429554
trace_429,0,0.028109452,0.02810945175588131
trace_430,1,0.9992873,0.0007126927375793457
trace_431,0,0.10501,0.1050100028514862
trace_432,0,0.0033821834,0.003382183378562331
trace_433,1,0.99704725,0.002952754497528076
trace_434,0,0.002330894,0.0023308941163122654
trace_435,1,0.9988329,0.0011671185493469238
trace_436,1,0.99874485,0.0012551546096801758
trace_437,0,0.65634453,0.6563445329666138
trace_438,0,0.0028515672,0.002851567231118679
trace_439,0,0.55144024,0.5514402389526367
trace_440,1,0.99882025,0.0011797547340393066
trace_441,0,0.42875978,0.42875978350639343
trace_442,0,0.0045540533,0.0045540533028542995
trace_443,1,0.998283,0.0017169713973999023
trace_444,1,0.0034922196,0.9965077803935856
trace_445,1,0.9969796,0.0030204057693481445
trace_446,1,0.98568976,0.014310240745544434
trace_447,1,0.996675,0.0033249855041503906
trace_448,0,0.0032978596,0.0032978595700114965
trace_449,1,0.9967835,0.0032165050506591797
trace_450,0,0.008304861,0.00830486137419939
trace_451,1,0.99893755,0.0010624527931213379
trace_452,1,0.9947748,0.005225181579589844
trace_453,1,0.99860805,0.0013919472694396973
trace_454,1,0.9979723,0.0020276904106140137
trace_455,1,0.019514553,0.9804854467511177
trace_456,1,0.9285311,0.07146888971328735
trace_457,1,0.9947984,0.005201578140258789
trace_458,1,0.9924676,0.0075324177742004395
trace_459,0,0.012594735,0.012594735249876976
trace_460,0,0.463729,0.46372899413108826
trace_461,1,0.9992029,0.0007970929145812988
trace_462,0,0.0022060534,0.002206053351983428
trace_463,1,0.9975382,0.0024617910385131836
trace_464,0,0.0043382854,0.00433828542008996
trace_465,1,0.6041969,0.3958030939102173
trace_466,1,0.9966354,0.0033646225929260254
trace_467,1,0.99295515,0.007044851779937744
trace_468,1,0.99773043,0.002269566059112549
trace_469,0,0.012898107,0.012898107059299946
trace_470,1,0.99706984,0.002930164337158203
trace_471,0,0.0046455157,0.004645515698939562
trace_472,0,0.75070816,0.7507081627845764
trace_473,0,0.005354517,0.005354517139494419
trace_474,0,0.0020784321,0.002078432124108076
trace_475,1,0.99783844,0.002161562442779541
trace_476,1,0.99044997,0.009550034999847412
trace_477,1,0.9966248,0.0033751726150512695
trace_478,1,0.99732363,0.00267636775970459
trace_479,0,0.12976268,0.1297626793384552
trace_480,1,0.991433,0.008566975593566895
trace_481,1,0.99534386,0.0046561360359191895
trace_482,1,0.9981906,0.0018094182014465332
trace_483,1,0.99859446,0.0014055371284484863
trace_484,1,0.81447977,0.1855202317237854
trace_485,1,0.96109587,0.03890413045883179
trace_486,1,0.99768305,0.0023169517517089844
trace_487,1,0.9849241,0.015075922012329102
trace_488,1,0.9982169,0.0017830729484558105
trace_489,1,0.9643752,0.035624802112579346
trace_490,1,0.99833256,0.0016674399375915527
trace_491,1,0.98398083,0.016019165515899658
trace_492,0,0.002297337,0.002297336934134364
trace_493,1,0.009995879,0.9900041213259101
trace_494,0,0.9368147,0.9368147253990173
trace_495,0,0.0070866817,0.007086681667715311
trace_496,0,0.017815793,0.017815792933106422
trace_497,1,0.99536276,0.004637241363525391
trace_498,0,0.012058322,0.012058322317898273
trace_499,1,0.9933941,0.006605923175811768
trace_500,0,0.94523615,0.9452361464500427
trace_501,0,0.006734133,0.00673413323238492
trace_502,1,0.9939501,0.0060498714447021484
trace_503,1,0.9973273,0.0026726722717285156
trace_504,0,0.003645961,0.0036459609400480986
trace_505,0,0.002349838,0.002349837915971875
trace_506,1,0.9957996,0.004200398921966553
trace_507,1,0.9983145,0.001685500144958496
trace_508,1,0.99632853,0.0036714673042297363
trace_509,1,0.9921279,0.00787210464477539
trace_510,0,0.004892597,0.00489259697496891
trace_511,0,0.0056476546,0.005647654645144939
trace_512,1,0.9969187,0.0030813217163085938
trace_513,1,0.97092503,0.02907496690750122
trace_514,0,0.0039504883,0.0039504882879555225
trace_515,1,0.98521763,0.014782369136810303
trace_516,1,0.9958912,0.004108786582946777
trace_517,1,0.960181,0.03981900215148926
trace_518,1,0.9960381,0.003961920738220215
trace_519,1,0.9923552,0.007644772529602051
trace_520,1,0.9982374,0.0017626285552978516
trace_521,0,0.012268317,0.012268316932022572
trace_522,0,0.002060645,0.0020606450270861387
trace_523,0,0.0017612793,0.0017612793017178774
trace_524,0,0.07112376,0.07112375646829605
trace_525,1,0.99152654,0.008473455905914307
trace_526,1,0.9970361,0.0029639005661010742
trace_527,0,0.009670047,0.009670047089457512
trace_528,1,0.9964706,0.0035294294357299805
trace_529,0,0.0037198737,0.0037198737263679504
trace_530,0,0.004446218,0.00444621779024601
trace_531,0,0.050543327,0.05054332688450813
trace_532,1,0.99108934,0.008910655975341797
trace_533,1,0.9646836,0.035316407680511475
trace_534,1,0.99301165,0.006988346576690674
trace_535,0,0.068647,0.06864699721336365
trace_536,0,0.005913255,0.005913254804909229
trace_537,0,0.1958182,0.1958182007074356
trace_538,1,0.9956726,0.00432741641998291
trace_539,1,0.98969436,0.010305643081665039
trace_540,1,0.99795234,0.0020476579666137695
trace_541,1,0.80532205,0.1946779489517212
trace_542,1,0.61722606,0.3827739357948303
trace_543,1,0.94169885,0.05830115079879761
trace_544,1,0.95171064,0.048289358615875244
trace_545,0,0.0028701376,0.002870137570425868
trace_546,1,0.9959032,0.004096806049346924
trace_547,0,0.0013047558,0.0013047558022662997
trace_548,0,0.45781958,0.4578195810317993
trace_549,0,0.12680793,0.12680792808532715
trace_550,0,0.7264521,0.726452112197876
trace_551,1,0.99850035,0.0014996528625488281
trace_552,1,0.99613756,0.003862440586090088
trace_553,1,0.98974824,0.010251760482788086
trace_554,1,0.9592282,0.04077178239822388
trace_555,1,0.99243414,0.007565855979919434
trace_556,1,0.9273899,0.07261008024215698
trace_557,0,0.0055873147,0.00558731472119689
trace_558,0,0.009786676,0.009786675684154034
trace_559,0,0.011329959,0.011329959146678448
trace_560,1,0.8789951,0.12100487947463989
trace_561,1,0.9522846,0.04771542549133301
trace_562,1,0.75673383,0.24326616525650024
trace_563,1,0.997834,0.00216597318649292
trace_564,1,0.8875054,0.1124945878982544
trace_565,1,0.99817336,0.001826643943786621
trace_566,0,0.00419854,0.00419854000210762
trace_567,1,0.9983411,0.0016589164733886719
trace_568,0,0.023826698,0.02382669784128666
trace_569,0,0.00795079,0.007950790226459503
trace_570,0,0.20571166,0.20571166276931763
trace_571,1,0.99344784,0.006552159786224365
trace_572,1,0.9961558,0.0038442015647888184
trace_573,1,0.9950171,0.004982888698577881
trace_574,0,0.013304343,0.013304343447089195
trace_575,1,0.99448085,0.00551915168762207
trace_576,1,0.998372,0.0016279816627502441
trace_577,0,0.004982615,0.004982614889740944
trace_578,1,0.0552356,0.9447644017636776
trace_579,1,0.99831355,0.0016864538192749023
trace_580,0,0.81592214,0.8159221410751343
trace_581,1,0.9916613,0.008338689804077148
trace_582,1,0.9983791,0.0016208887100219727
trace_583,0,0.01167934,0.011679340153932571
trace_584,0,0.025061142,0.025061141699552536
trace_585,0,0.0048675276,0.004867527633905411
trace_586,1,0.9952938,0.004706203937530518
trace_587,1,0.9787895,0.02121049165725708
trace_588,0,0.8958176,0.8958175778388977
trace_589,0,0.06238914,0.06238913908600807
trace_590,0,0.0013518159,0.0013518158812075853
trace_591,1,0.004565819,0.9954341808333993
trace_592,1,0.9425059,0.05749410390853882
trace_593,1,0.9933589,0.006641089916229248
trace_594,0,0.14649366,0.14649365842342377
trace_595,1,0.99822,0.0017799735069274902
trace_596,1,0.9950617,0.004938304424285889
trace_597,0,0.0052171573,0.005217157304286957
trace_598,1,0.9977271,0.0022729039192199707
trace_599,1,0.99278635,0.00721365213394165
trace_600,0,0.002561141,0.002561141038313508
trace_601,1,0.019003684,0.9809963162988424
trace_602,0,0.002126271,0.002126270905137062
trace_603,0,0.01693536,0.016935359686613083
trace_604,0,0.013907316,0.013907316140830517
trace_605,0,0.008184499,0.008184499107301235
trace_606,1,0.9960885,0.003911495208740234
trace_607,0,0.004269061,0.004269061144441366
trace_608,1,0.9914726,0.008527398109436035
trace_609,0,0.007015767,0.00701576704159379
trace_610,0,0.013937303,0.013937302865087986
trace_611,1,0.9970415,0.0029584765434265137
trace_612,1,0.9980202,0.001979827880859375
trace_613,1,0.93361443,0.06638556718826294
trace_614,1,0.99777716,0.0022228360176086426
trace_615,1,0.9868504,0.013149619102478027
trace_616,1,0.8321307,0.16786932945251465
trace_617,1,0.99793375,0.0020662546157836914
trace_618,1,0.998749,0.0012509822845458984
trace_619,1,0.9958954,0.0041046142578125
trace_620,1,0.99440306,0.005596935749053955
trace_621,1,0.9966461,0.003353893756866455
trace_622,1,0.99328303,0.00671696662902832
trace_623,0,0.08210471,0.08210471272468567
