traccia,y_Mano,y_predict,delta
trace_117,1,0.8185005,0.18149948120117188
trace_118,1,0.9972255,0.002774477005004883
trace_119,0,0.54959375,0.5495937466621399
trace_120,1,0.99528617,0.004713833332061768
trace_121,1,0.8473823,0.1526176929473877
trace_122,0,0.0027206747,0.0027206747326999903
trace_123,0,0.1148865,0.11488649994134903
trace_124,0,0.0047581345,0.004758134484291077
trace_125,0,0.0047878907,0.0047878907062113285
trace_126,0,0.005201627,0.005201627034693956
trace_127,0,0.0009667902,0.0009667901904322207
trace_128,0,0.021185217,0.021185217425227165
trace_129,1,0.99865437,0.0013456344604492188
trace_130,0,0.0056044953,0.005604495294392109
trace_131,1,0.97464347,0.025356531143188477
trace_132,1,0.94631207,0.0536879301071167
trace_133,1,0.9930178,0.006982207298278809
trace_134,1,0.99788827,0.0021117329597473145
trace_135,0,0.0020739243,0.0020739242900162935
trace_136,0,0.010414815,0.010414814576506615
trace_137,1,0.8733462,0.126653790473938
trace_138,1,0.99817157,0.0018284320831298828
trace_139,0,0.90900993,0.9090099334716797
trace_140,0,0.9227927,0.9227926731109619
trace_141,0,0.420147,0.42014700174331665
trace_142,1,0.80335283,0.19664716720581055
trace_143,1,0.9927988,0.007201194763183594
trace_144,0,0.0037395128,0.0037395127583295107
trace_145,1,0.99818724,0.001812756061553955
trace_146,0,0.02539917,0.02539917081594467
trace_147,1,0.98100084,0.018999159336090088
trace_148,1,0.031436495,0.9685635045170784
trace_149,1,0.9974891,0.0025109052658081055
trace_150,1,0.9987362,0.0012637972831726074
trace_151,1,0.9966097,0.0033903121948242188
trace_152,1,0.643547,0.356453001499176
trace_153,1,0.9967192,0.003280818462371826
trace_154,0,0.0026060368,0.002606036840006709
trace_155,1,0.94978637,0.050213634967803955
trace_156,1,0.9879687,0.012031316757202148
trace_157,0,0.004049173,0.004049173090606928
trace_158,1,0.89760625,0.1023937463760376
trace_159,1,0.97775674,0.022243261337280273
trace_160,1,0.30608037,0.6939196288585663
trace_161,1,0.9971403,0.0028597116470336914
trace_162,0,0.0030541313,0.0030541312880814075
trace_163,0,0.0131493835,0.01314938347786665
trace_164,0,0.006967915,0.0069679152220487595
trace_165,1,0.99597126,0.004028737545013428
trace_166,1,0.97637296,0.023627042770385742
trace_167,0,0.39288232,0.3928823173046112
trace_168,1,0.991344,0.008656024932861328
trace_169,0,0.023167495,0.02316749468445778
trace_170,1,0.99841225,0.0015877485275268555
trace_171,1,0.99793893,0.0020610690116882324
trace_172,1,0.998667,0.001332998275756836
trace_173,1,0.7120637,0.287936270236969
trace_174,1,0.9939387,0.0060613155364990234
trace_175,1,0.98704755,0.012952446937561035
trace_176,0,0.0025043266,0.0025043266359716654
trace_177,0,0.023386907,0.02338690683245659
trace_178,1,0.9982299,0.0017700791358947754
trace_179,0,0.0029060731,0.0029060731176286936
trace_180,1,0.04791969,0.9520803093910217
trace_181,0,0.01639648,0.016396479681134224
trace_182,1,0.9931015,0.00689852237701416
trace_183,1,0.9984267,0.001573324203491211
trace_184,0,0.0011857033,0.0011857033241540194
trace_185,0,0.0038949708,0.003894970752298832
trace_186,1,0.9204017,0.0795983076095581
trace_187,0,0.0043499838,0.004349983762949705
trace_188,1,0.9906921,0.009307920932769775
trace_189,0,0.43104234,0.431042343378067
trace_190,0,0.054585125,0.05458512529730797
trace_191,0,0.09462017,0.09462016820907593
trace_192,1,0.9970763,0.002923727035522461
trace_193,1,0.93552023,0.0644797682762146
trace_194,1,0.9222683,0.07773172855377197
trace_195,1,0.9978154,0.002184629440307617
trace_196,1,0.99836093,0.0016390681266784668
trace_197,1,0.9890443,0.01095569133758545
trace_198,0,0.0072371205,0.007237120531499386
trace_199,1,0.9974993,0.0025007128715515137
trace_200,1,0.9948249,0.005175113677978516
trace_201,0,0.0069638356,0.006963835563510656
trace_202,1,0.99845076,0.0015492439270019531
trace_203,0,0.17598005,0.17598004639148712
trace_204,0,0.050578956,0.05057895556092262
trace_205,1,0.7093365,0.290663480758667
trace_206,0,0.0064091394,0.00640913937240839
trace_207,1,0.99776924,0.0022307634353637695
trace_208,1,0.99897265,0.0010273456573486328
trace_209,0,0.0029760185,0.0029760184697806835
trace_210,0,0.039669752,0.03966975212097168
trace_211,1,0.95867854,0.04132145643234253
trace_212,0,0.59931165,0.5993116497993469
trace_213,0,0.0032609336,0.0032609335612505674
trace_214,1,0.9957949,0.004205107688903809
trace_215,1,0.98746467,0.012535333633422852
trace_216,0,0.6555155,0.6555154919624329
trace_217,0,0.018270722,0.018270721659064293
trace_218,1,0.99305904,0.006940960884094238
trace_219,1,0.98876125,0.01123875379562378
trace_220,1,0.99754757,0.0024524331092834473
trace_221,1,0.9982266,0.0017734169960021973
trace_222,1,0.9981281,0.0018718838691711426
trace_223,1,0.15529852,0.8447014838457108
trace_224,1,0.9985335,0.001466512680053711
trace_225,1,0.1881094,0.8118906021118164
trace_226,1,0.99030614,0.00969386100769043
trace_227,0,0.010236991,0.010236990638077259
trace_228,1,0.9882118,0.01178818941116333
trace_229,1,0.9985831,0.001416921615600586
trace_230,1,0.9988042,0.0011957883834838867
trace_231,0,0.030068347,0.030068347230553627
trace_232,1,0.09602114,0.9039788618683815
trace_233,1,0.99797136,0.00202864408493042
trace_234,1,0.99330163,0.0066983699798583984
trace_235,1,0.9836517,0.016348302364349365
trace_236,0,0.9706035,0.9706035256385803
trace_237,1,0.9958962,0.0041037797927856445
trace_238,1,0.9797325,0.020267486572265625
trace_239,1,0.9942683,0.005731701850891113
trace_240,0,0.013921539,0.013921539299190044
trace_241,1,0.9972753,0.0027247071266174316
trace_242,1,0.1734854,0.8265146017074585
trace_243,1,0.97103024,0.028969764709472656
trace_244,1,0.99401,0.005990028381347656
trace_245,1,0.9757441,0.024255871772766113
trace_246,1,0.9983165,0.0016834735870361328
trace_247,1,0.99397486,0.006025135517120361
trace_248,0,0.010298915,0.010298915207386017
trace_249,1,0.999046,0.000953972339630127
trace_250,0,0.060065527,0.06006552651524544
trace_251,0,0.034327243,0.03432724252343178
trace_252,1,0.997775,0.0022249817848205566
trace_253,0,0.0017177041,0.001717704115435481
trace_254,1,0.997858,0.002142012119293213
trace_255,1,0.9981359,0.0018640756607055664
trace_256,1,0.9959394,0.004060626029968262
trace_257,1,0.99523145,0.004768550395965576
trace_258,1,0.9304397,0.06956028938293457
trace_259,1,0.98230493,0.017695069313049316
trace_260,1,0.41454008,0.5854599177837372
trace_261,1,0.9900253,0.00997471809387207
trace_262,1,0.9971323,0.0028676986694335938
trace_263,1,0.99459356,0.005406439304351807
trace_264,1,0.99691087,0.00308912992477417
trace_265,1,0.06322634,0.9367736577987671
trace_266,1,0.9868624,0.013137578964233398
trace_267,1,0.10901834,0.8909816592931747
trace_268,0,0.12106666,0.12106665968894958
trace_269,1,0.99647886,0.003521144390106201
trace_270,0,0.0102362465,0.010236246511340141
trace_271,1,0.9957782,0.004221796989440918
trace_272,1,0.9874473,0.01255267858505249
trace_273,0,0.01967547,0.019675470888614655
trace_274,1,0.9973265,0.002673506736755371
trace_275,0,0.0020947643,0.0020947642624378204
trace_276,0,0.12792595,0.12792594730854034
trace_277,1,0.99465877,0.005341231822967529
trace_278,1,0.95840275,0.04159724712371826
trace_279,1,0.989962,0.010038018226623535
trace_280,1,0.9984269,0.0015730857849121094
trace_281,0,0.018328797,0.018328797072172165
trace_282,1,0.9976223,0.0023776888847351074
trace_283,1,0.99618196,0.003818035125732422
trace_284,0,0.0025900158,0.0025900157634168863
trace_285,1,0.9979254,0.002074599266052246
trace_286,1,0.9953076,0.004692375659942627
trace_287,1,0.99636495,0.0036350488662719727
trace_288,1,0.99772626,0.002273738384246826
trace_289,1,0.9965575,0.003442525863647461
trace_290,0,0.039639983,0.03963998332619667
trace_291,0,0.07194516,0.07194516062736511
trace_292,1,0.99251395,0.0074860453605651855
trace_293,1,0.9923828,0.007617175579071045
trace_294,1,0.9948639,0.005136072635650635
trace_295,1,0.21708985,0.7829101532697678
trace_296,0,0.0048659923,0.004865992348641157
trace_297,0,0.0023285002,0.0023285001516342163
trace_298,1,0.96190083,0.03809916973114014
trace_299,1,0.7865892,0.21341079473495483
trace_300,1,0.9961183,0.003881692886352539
trace_301,1,0.9973265,0.002673506736755371
trace_302,0,0.0075018066,0.007501806598156691
trace_303,1,0.9983038,0.0016962289810180664
trace_304,0,0.005499303,0.005499302875250578
trace_305,0,0.08702207,0.0870220735669136
trace_306,1,0.99650395,0.0034960508346557617
trace_307,1,0.9064291,0.09357088804244995
trace_308,1,0.99679416,0.0032058358192443848
trace_309,1,0.5773624,0.42263758182525635
trace_310,1,0.9604096,0.039590418338775635
trace_311,0,0.034244318,0.034244317561388016
trace_312,1,0.3442636,0.6557363867759705
trace_313,1,0.99826753,0.001732468605041504
trace_314,1,0.9773959,0.02260410785675049
trace_315,1,0.5972534,0.40274661779403687
trace_316,0,0.005222265,0.005222265142947435
trace_317,0,0.0069291694,0.006929169408977032
trace_318,1,0.30405214,0.6959478557109833
trace_319,0,0.006563416,0.006563416216522455
trace_320,0,0.42245564,0.42245563864707947
trace_321,0,0.0017341328,0.00173413276206702
trace_322,0,0.0073325876,0.007332587614655495
trace_323,0,0.08332066,0.08332066237926483
trace_324,0,0.004123126,0.004123126156628132
trace_325,0,0.0015331097,0.0015331096947193146
trace_326,0,0.0076163798,0.007616379763931036
trace_327,0,0.0018294811,0.0018294811015948653
trace_328,1,0.20203504,0.7979649603366852
trace_329,0,0.006888053,0.00688805291429162
trace_330,1,0.9980196,0.001980423927307129
trace_331,1,0.99734277,0.0026572346687316895
trace_332,1,0.99850816,0.001491844654083252
trace_333,0,0.010693445,0.01069344487041235
trace_334,1,0.15692611,0.8430738896131516
trace_335,1,0.040315595,0.9596844054758549
trace_336,1,0.15786944,0.8421305567026138
trace_337,1,0.99431866,0.005681335926055908
trace_338,0,0.0064650513,0.00646505132317543
trace_339,1,0.9981523,0.001847684383392334
trace_340,0,0.02856565,0.028565650805830956
trace_341,1,0.8259737,0.17402631044387817
trace_342,1,0.997519,0.0024809837341308594
trace_343,1,0.99729,0.00270998477935791
trace_344,0,0.026085114,0.02608511410653591
trace_345,1,0.97204405,0.027955949306488037
trace_346,0,0.0071645053,0.007164505310356617
trace_347,0,0.008943975,0.00894397497177124
trace_348,0,0.018157803,0.018157802522182465
trace_349,1,0.99674666,0.003253340721130371
trace_350,1,0.99496835,0.00503164529800415
trace_351,0,0.06677642,0.06677641719579697
trace_352,0,0.08651129,0.0865112915635109
trace_353,1,0.99486226,0.005137741565704346
trace_354,1,0.6089482,0.3910518288612366
trace_355,0,0.0352223,0.03522229939699173
trace_356,1,0.97994554,0.02005445957183838
trace_357,1,0.95684355,0.043156445026397705
trace_358,1,0.9981292,0.0018708109855651855
trace_359,1,0.9982054,0.001794576644897461
trace_360,0,0.0038316045,0.0038316044956445694
trace_361,1,0.9868494,0.013150572776794434
trace_362,1,0.9986602,0.0013397932052612305
trace_363,0,0.0066642226,0.006664222571998835
trace_364,1,0.03931195,0.9606880508363247
trace_365,0,0.036226287,0.036226287484169006
trace_366,0,0.0095775435,0.00957754347473383
trace_367,1,0.9345711,0.06542891263961792
trace_368,1,0.9993587,0.0006412863731384277
trace_369,1,0.9978764,0.002123594284057617
trace_370,0,0.0029801512,0.0029801512137055397
trace_371,0,0.0054196077,0.005419607739895582
trace_372,0,0.0028192422,0.002819242188706994
trace_373,0,0.013878813,0.01387881301343441
trace_374,1,0.9983872,0.0016127824783325195
trace_375,0,0.0039853468,0.003985346760600805
trace_376,0,0.013768189,0.013768188655376434
trace_377,1,0.9979062,0.002093791961669922
trace_378,1,0.998135,0.0018650293350219727
trace_379,1,0.984423,0.01557701826095581
trace_380,0,0.0072495095,0.007249509450048208
trace_381,1,0.9949713,0.005028724670410156
trace_382,0,0.020945337,0.020945336669683456
trace_383,1,0.771201,0.2287989854812622
trace_384,1,0.9948479,0.005152106285095215
trace_385,1,0.9469142,0.0530858039855957
trace_386,1,0.9942603,0.005739688873291016
trace_387,0,0.00417907,0.004179069772362709
trace_388,0,0.01973557,0.01973556913435459
trace_389,0,0.0024048337,0.0024048336781561375
trace_390,1,0.99729556,0.002704441547393799
trace_391,1,0.2979002,0.7020998001098633
trace_392,0,0.011975674,0.011975673958659172
trace_393,1,0.9946989,0.005301117897033691
trace_394,0,0.7696517,0.7696517109870911
trace_395,1,0.9977198,0.0022801756858825684
trace_396,0,0.004461839,0.004461838863790035
trace_397,1,0.9981047,0.001895308494567871
trace_398,1,0.99600095,0.003999054431915283
trace_399,1,0.804558,0.19544202089309692
trace_400,1,0.99871683,0.0012831687927246094
trace_401,1,0.9978421,0.002157926559448242
trace_402,0,0.010178557,0.01017855666577816
trace_403,0,0.005617423,0.005617422983050346
trace_404,1,0.49811292,0.5018870830535889
trace_405,1,0.9984389,0.0015611052513122559
trace_406,1,0.99830663,0.0016933679580688477
trace_407,1,0.9695821,0.030417919158935547
trace_408,0,0.024490554,0.02449055388569832
trace_409,0,0.104573056,0.10457305610179901
trace_410,0,0.010002322,0.010002321563661098
trace_411,1,0.99889344,0.001106560230255127
trace_412,0,0.010811214,0.010811214335262775
trace_413,0,0.011896645,0.011896644718945026
trace_414,1,0.9966799,0.0033200979232788086
trace_415,0,0.009252881,0.009252880699932575
trace_416,1,0.6143055,0.3856945037841797
trace_417,0,0.06648541,0.06648541241884232
trace_418,1,0.53715545,0.4628445506095886
trace_419,0,0.0035555996,0.0035555996000766754
trace_420,0,0.0090766065,0.00907660648226738
trace_421,0,0.0065101823,0.006510182283818722
trace_422,1,0.9971409,0.0028591156005859375
trace_423,1,0.99712867,0.0028713345527648926
trace_424,0,0.0014827076,0.0014827075647190213
trace_425,1,0.99704534,0.0029546618461608887
trace_426,0,0.0082460325,0.008246032521128654
trace_427,0,0.0075015156,0.007501515559852123
trace_428,0,0.005487705,0.005487705115228891
trace_429,0,0.35255715,0.35255715250968933
trace_430,1,0.99910754,0.0008924603462219238
trace_431,0,0.01838977,0.01838977076113224
trace_432,0,0.0046097366,0.004609736613929272
trace_433,1,0.9950427,0.004957318305969238
trace_434,0,0.00243898,0.002438979921862483
trace_435,1,0.999263,0.0007370114326477051
trace_436,1,0.9993543,0.0006456971168518066
trace_437,0,0.5986933,0.598693311214447
trace_438,0,0.0019026897,0.001902689691632986
trace_439,0,0.98790085,0.9879008531570435
trace_440,1,0.9978713,0.0021287202835083008
trace_441,0,0.29397905,0.29397904872894287
trace_442,0,0.0026181852,0.002618185244500637
trace_443,1,0.99757916,0.0024208426475524902
trace_444,1,0.007942501,0.9920574985444546
trace_445,1,0.99691224,0.003087759017944336
trace_446,1,0.98579526,0.014204740524291992
trace_447,1,0.9965174,0.0034825801849365234
trace_448,0,0.0030315728,0.0030315727926790714
trace_449,1,0.99662495,0.0033750534057617188
trace_450,0,0.0100692,0.010069199837744236
trace_451,1,0.9979652,0.002034783363342285
trace_452,1,0.9950472,0.004952788352966309
trace_453,1,0.9981862,0.0018138289451599121
trace_454,1,0.9986908,0.001309216022491455
trace_455,1,0.010592914,0.9894070858135819
trace_456,1,0.98317033,0.01682966947555542
trace_457,1,0.99680007,0.003199934959411621
trace_458,1,0.99322116,0.006778836250305176
trace_459,0,0.009537226,0.00953722558915615
trace_460,0,0.766472,0.7664719820022583
trace_461,1,0.9989029,0.0010970830917358398
trace_462,0,0.0035687229,0.003568722866475582
trace_463,1,0.99814177,0.0018582344055175781
trace_464,0,0.0088289585,0.008828958496451378
trace_465,1,0.8317004,0.1682996153831482
trace_466,1,0.9976883,0.00231170654296875
trace_467,1,0.99502325,0.004976749420166016
trace_468,1,0.99791485,0.0020851492881774902
trace_469,0,0.008968952,0.008968952111899853
trace_470,1,0.99383587,0.006164133548736572
trace_471,0,0.002942583,0.0029425830580294132
trace_472,0,0.6947283,0.6947283148765564
trace_473,0,0.015319031,0.015319030731916428
trace_474,0,0.0028759937,0.00287599372677505
trace_475,1,0.9976561,0.002343893051147461
trace_476,1,0.99374664,0.006253361701965332
trace_477,1,0.99751663,0.002483367919921875
trace_478,1,0.9961849,0.0038151144981384277
trace_479,0,0.07721964,0.0772196426987648
trace_480,1,0.988644,0.011355996131896973
trace_481,1,0.99205434,0.007945656776428223
trace_482,1,0.9966846,0.0033153891563415527
trace_483,1,0.99854726,0.0014527440071105957
trace_484,1,0.75603765,0.2439623475074768
trace_485,1,0.9175375,0.08246248960494995
trace_486,1,0.995417,0.004583001136779785
trace_487,1,0.9885283,0.011471688747406006
trace_488,1,0.9976157,0.0023843050003051758
trace_489,1,0.9758952,0.024104773998260498
trace_490,1,0.9983896,0.001610398292541504
trace_491,1,0.98855036,0.011449635028839111
trace_492,0,0.003422429,0.003422429086640477
trace_493,1,0.010442331,0.9895576685667038
trace_494,0,0.5923351,0.5923351049423218
trace_495,0,0.016334819,0.016334818676114082
trace_496,0,0.041416008,0.04141600802540779
trace_497,1,0.996601,0.0033990144729614258
trace_498,0,0.0071743615,0.007174361497163773
trace_499,1,0.9855509,0.014449119567871094
trace_500,0,0.60672307,0.6067230701446533
trace_501,0,0.005575464,0.005575464107096195
trace_502,1,0.9907561,0.009243905544281006
trace_503,1,0.99765044,0.002349555492401123
trace_504,0,0.008824279,0.008824278600513935
trace_505,0,0.0025142517,0.0025142517406493425
trace_506,1,0.9967257,0.0032743215560913086
trace_507,1,0.99773455,0.002265453338623047
trace_508,1,0.9942808,0.005719184875488281
trace_509,1,0.98374975,0.016250252723693848
trace_510,0,0.0061221896,0.006122189573943615
trace_511,0,0.026507681,0.026507681235671043
trace_512,1,0.9913186,0.008681416511535645
trace_513,1,0.9750633,0.024936676025390625
trace_514,0,0.0034702038,0.0034702038392424583
trace_515,1,0.9943499,0.0056501030921936035
trace_516,1,0.9924545,0.00754547119140625
trace_517,1,0.984892,0.015107989311218262
trace_518,1,0.99676764,0.0032323598861694336
trace_519,1,0.99649835,0.0035016536712646484
trace_520,1,0.9958982,0.004101812839508057
trace_521,0,0.013981121,0.01398112066090107
trace_522,0,0.0011262799,0.0011262799380347133
trace_523,0,0.0024249833,0.0024249833077192307
trace_524,0,0.13988006,0.13988006114959717
trace_525,1,0.9860087,0.013991296291351318
trace_526,1,0.9924412,0.0075588226318359375
trace_527,0,0.021454072,0.02145407162606716
trace_528,1,0.9904082,0.009591817855834961
trace_529,0,0.008147439,0.008147438988089561
trace_530,0,0.004416625,0.004416625015437603
trace_531,0,0.019548642,0.01954864151775837
trace_532,1,0.99253875,0.007461249828338623
trace_533,1,0.95767975,0.04232025146484375
trace_534,1,0.9927255,0.007274508476257324
trace_535,0,0.029291432,0.029291432350873947
trace_536,0,0.004807822,0.004807821940630674
trace_537,0,0.04209244,0.04209243878722191
trace_538,1,0.99728036,0.0027196407318115234
trace_539,1,0.97068495,0.029315054416656494
trace_540,1,0.9983084,0.001691579818725586
trace_541,1,0.98178965,0.01821035146713257
trace_542,1,0.6715376,0.3284624218940735
trace_543,1,0.9880448,0.011955201625823975
trace_544,1,0.9849572,0.015042781829833984
trace_545,0,0.0073505873,0.007350587286055088
trace_546,1,0.99662125,0.003378748893737793
trace_547,0,0.0011761251,0.0011761251371353865
trace_548,0,0.9181204,0.9181203842163086
trace_549,0,0.07931763,0.07931762933731079
trace_550,0,0.78175163,0.7817516326904297
trace_551,1,0.998475,0.0015249848365783691
trace_552,1,0.9937033,0.006296694278717041
trace_553,1,0.9855278,0.01447218656539917
trace_554,1,0.99248976,0.007510244846343994
trace_555,1,0.99114764,0.008852362632751465
trace_556,1,0.8280705,0.1719294786453247
trace_557,0,0.004579386,0.004579386208206415
trace_558,0,0.005786341,0.0057863411493599415
trace_559,0,0.008478846,0.008478846400976181
trace_560,1,0.74966854,0.25033146142959595
trace_561,1,0.943028,0.05697202682495117
trace_562,1,0.17650107,0.82349893450737
trace_563,1,0.99755836,0.0024416446685791016
trace_564,1,0.5979521,0.40204787254333496
trace_565,1,0.99899036,0.0010096430778503418
trace_566,0,0.003113583,0.0031135829631239176
trace_567,1,0.99844235,0.0015576481819152832
trace_568,0,0.044427294,0.0444272942841053
trace_569,0,0.024121616,0.024121616035699844
trace_570,0,0.5386724,0.5386723875999451
trace_571,1,0.994672,0.005327999591827393
trace_572,1,0.9966234,0.003376603126525879
trace_573,1,0.9935182,0.006481826305389404
trace_574,0,0.061533116,0.061533115804195404
trace_575,1,0.9943297,0.005670309066772461
trace_576,1,0.9982293,0.0017706751823425293
trace_577,0,0.005573455,0.005573454778641462
trace_578,1,0.2500428,0.7499572038650513
trace_579,1,0.9976647,0.0023353099822998047
trace_580,0,0.84061944,0.8406194448471069
trace_581,1,0.98878026,0.01121973991394043
trace_582,1,0.99728286,0.002717137336730957
trace_583,0,0.015105673,0.015105673111975193
trace_584,0,0.015612495,0.015612495131790638
trace_585,0,0.002728978,0.0027289779391139746
trace_586,1,0.99478865,0.005211353302001953
trace_587,1,0.98447025,0.015529751777648926
trace_588,0,0.9807139,0.9807139039039612
trace_589,0,0.13825025,0.13825024664402008
trace_590,0,0.0010343234,0.0010343233589082956
trace_591,1,0.005738604,0.9942613961175084
trace_592,1,0.90874857,0.0912514328956604
trace_593,1,0.984338,0.015662014484405518
trace_594,0,0.84816027,0.8481602668762207
trace_595,1,0.9980258,0.0019742250442504883
trace_596,1,0.9954526,0.004547417163848877
trace_597,0,0.0147240395,0.01472403947263956
trace_598,1,0.99752337,0.002476632595062256
trace_599,1,0.9941772,0.00582277774810791
trace_600,0,0.0031974944,0.0031974944286048412
trace_601,1,0.013212808,0.9867871915921569
trace_602,0,0.005275588,0.005275588016957045
trace_603,0,0.018937083,0.018937082961201668
trace_604,0,0.07422599,0.07422599196434021
trace_605,0,0.00586045,0.005860450211912394
trace_606,1,0.99812704,0.0018729567527770996
trace_607,0,0.0026063889,0.0026063888799399137
trace_608,1,0.99523467,0.004765331745147705
trace_609,0,0.013020012,0.013020011596381664
trace_610,0,0.005908903,0.0059089032001793385
trace_611,1,0.9992368,0.0007631778717041016
trace_612,1,0.99898726,0.0010127425193786621
trace_613,1,0.98860383,0.011396169662475586
trace_614,1,0.9974954,0.002504587173461914
trace_615,1,0.9791884,0.020811617374420166
trace_616,1,0.9746697,0.025330305099487305
trace_617,1,0.99666995,0.003330051898956299
trace_618,1,0.9988393,0.0011606812477111816
trace_619,1,0.98972476,0.01027524471282959
trace_620,1,0.9938545,0.006145477294921875
trace_621,1,0.994476,0.005523979663848877
trace_622,1,0.9972657,0.0027343034744262695
trace_623,0,0.1528955,0.1528954952955246
trace_624,1,0.9986111,0.0013889074325561523
